6.52727	-0.553087	-1.57118	-1.39084	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.4954	-0.694755	-1.10597	-1.63176	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.43445	-0.871723	-1.12205	-1.88804	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.34605	-1.002	-1.32945	-1.93693	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.26646	-1.15506	-1.35339	-2.07437	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.34179	-1.38509	-0.17976	-2.65115	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.33351	-1.57026	-0.190099	-2.76606	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.28142	-1.70193	-0.523923	-2.66112	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.24906	-1.87106	-0.550413	-2.76602	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.29086	-2.07604	0.0116548	-3.14096	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.3012	-2.23212	0.0298942	-3.13585	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.2912	-2.39115	-0.0800964	-3.05314	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.29911	-2.55348	-0.0537299	-3.03425	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.33972	-2.74353	0.260822	-3.22211	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.37452	-2.89209	0.315787	-3.13788	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.38806	-3.02917	0.252676	-3.0412	6.46536	-3.00452	6.45	-3	0	-2.99754
6.41088	-3.16941	0.279123	-3.00574	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.45938	-3.35134	0.513669	-3.15887	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.50441	-3.50074	0.560331	-3.08917	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.57801	-3.68511	0.856913	-3.26881	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.66273	-3.82179	0.956393	-3.14279	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.71833	-3.97043	0.907904	-3.02643	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.79508	-4.10601	0.97919	-2.93654	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.84837	-4.25015	0.945088	-2.85839	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.91536	-4.38487	0.987803	-2.79535	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.94833	-4.50051	0.763152	-2.5417	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.0098	-4.60863	0.819948	-2.4544	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.0697	-4.74213	0.905743	-2.49016	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.1277	-4.87133	0.92658	-2.46727	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.22497	-5.04438	1.25832	-2.76505	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
7.30039	-5.18268	1.27835	-2.72845	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.36044	-5.3169	1.20789	-2.64102	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.43276	-5.45761	1.22238	-2.6272	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.50845	-5.59812	1.23765	-2.60991	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.6001	-5.71272	1.30165	-2.53013	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.66351	-5.83735	1.24712	-2.4556	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.73439	-5.9665	1.25493	-2.44059	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.84419	-6.13348	1.6281	-2.81764	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.93632	-6.26238	1.65646	-2.78417	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.01655	-6.3921	1.50938	-2.59727	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.12258	-6.50502	1.5725	-2.51609	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.19217	-6.62407	1.46753	-2.39778	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.2689	-6.75544	1.4594	-2.39821	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.34809	-6.88404	1.47603	-2.40845	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.43929	-6.9973	1.50641	-2.35909	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.50502	-7.10653	1.46484	-2.31606	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.56868	-7.23165	1.44021	-2.34202	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.67209	-7.38738	1.69995	-2.64258	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.74948	-7.52822	1.67962	-2.66589	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.80615	-7.63453	1.37318	-2.31807	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.87296	-7.76368	1.35397	-2.3257	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.94667	-7.89249	1.42467	-2.42192	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
9.00049	-8.02667	1.38148	-2.45929	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.03609	-8.12042	1.11353	-2.15584	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.08675	-8.24427	1.08845	-2.17233	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.16116	-8.38316	1.24844	-2.3827	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.20033	-8.52273	1.18927	-2.43928	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.24091	-8.63126	0.995728	-2.21461	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.28045	-8.76293	0.958431	-2.24337	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.40367	-8.97639	1.57569	-3.03597	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.47035	-9.139	1.54462	-3.06541	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.50993	-9.24322	1.24157	-2.67373	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.56657	-9.37332	1.23159	-2.66786	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.60378	-9.48141	1.07477	-2.47889	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.62353	-9.62901	0.990452	-2.54596	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.68476	-9.77854	1.08412	-2.6897	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.71187	-9.92867	1.01817	-2.73542	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.73666	-10.0408	0.802325	-2.45022	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.7728	-10.1703	0.787122	-2.44161	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.8179	-10.3027	0.802821	-2.47247	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.82444	-10.45	0.718629	-2.53844	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.86662	-10.6006	0.786222	-2.65086	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.89222	-10.7549	0.743583	-2.67579	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.91193	-10.876	0.579338	-2.45086	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.9088	-11.0312	0.493033	-2.50897	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.93108	-11.1614	0.502248	-2.54383	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.91751	-11.317	0.404069	-2.62065	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.93498	-11.4547	0.398248	-2.6411	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.9147	-11.6115	0.29815	-2.71023	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.88542	-11.6834	-0.0639581	-2.15714	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.8381	-11.819	-0.17452	-2.23386	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.82779	-11.9411	-0.148543	-2.30926	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.76197	-12.0977	-0.297336	-2.41939	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.72724	-12.1922	-0.469328	-2.1516	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.65325	-12.3281	-0.595296	-2.2304	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.58657	-12.3861	-0.856053	-1.80395	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.48193	-12.5136	-1.01194	-1.90472	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.42211	-12.6222	-1.02527	-1.9115	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.31763	-12.7512	-1.14523	-1.97819	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.21471	-12.7696	-1.52995	-1.27446	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
9.03439	-12.8929	-1.79274	-1.43368	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.91543	-12.9469	-1.91327	-1.23596	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.76057	-13.037	-2.03763	-1.29806	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.63664	-13.0636	-2.20803	-0.966218	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.46815	-13.1392	-2.35393	-1.04059	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.31107	-13.1336	-2.58426	-0.534434	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.12639	-13.1737	-2.68815	-0.569008	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.96302	-13.173	-2.7865	-0.35203	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.79768	-13.1904	-2.8145	-0.351379	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.66841	-13.2477	-2.70384	-0.64677	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.50747	-13.2818	-2.76494	-0.657868	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.33698	-13.268	-2.89723	-0.312234	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.17608	-13.2764	-2.89762	-0.295033	7.16011	-13.2382	7.15	-13.25	-2.72844	0
7.00447	-13.2058	-3.11116	0.311144	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.85246	-13.1815	-3.0989	0.329311	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.6816	-13.1481	-3.14075	0.477044	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.5305	-13.1061	-3.08299	0.513967	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.37158	-13.1094	-2.99127	0.250428	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.22994	-13.0819	-2.93108	0.283177	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.06551	-13.0412	-2.98154	0.473631	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.92154	-12.9979	-2.92727	0.512365	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.75577	-12.8773	-3.1379	1.26093	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.62311	-12.7943	-3.07143	1.30498	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.46801	-12.757	-2.95763	0.967943	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.35673	-12.683	-2.8252	1.02002	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.19597	-12.5709	-2.92076	1.44258	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.07145	-12.4797	-2.82834	1.47352	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.92511	-12.3995	-2.80086	1.45742	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.83393	-12.2939	-2.63856	1.5204	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.70247	-12.1858	-2.66591	1.71232	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.63872	-12.0806	-2.48832	1.76514	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.51089	-11.959	-2.49554	1.9427	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.47803	-11.8126	-2.22502	2.04147	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.38376	-11.7318	-2.09023	1.73563	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.375	-11.6046	-1.81824	1.82089	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.26799	-11.3926	-2.04416	2.7991	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.26918	-11.2151	-1.77674	2.89605	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.21932	-11.1349	-1.50719	2.18452	4.43713	-11.024	4.45	-11.05	0	1.81614
4.25388	-10.9771	-1.20501	2.28687	4.45136	-10.93	4.45	-10.95	0	1.81612
4.20792	-10.8405	-1.15995	2.34271	4.44745	-10.786	4.45	-10.8	0	2.72555
4.26032	-10.6771	-0.862269	2.44114	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.23527	-10.5457	-0.797304	2.41137	4.46329	-10.5756	4.45	-10.5	0	2.729
4.28505	-10.3805	-0.556433	2.50248	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.28372	-10.2527	-0.452818	2.39448	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.36659	-10.0841	-0.176227	2.50075	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.38424	-9.94977	-0.0928624	2.45881	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.47391	-9.78161	0.149837	2.55647	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.49583	-9.62239	0.178282	2.62837	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.58936	-9.45532	0.389544	2.70402	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.65429	-9.33744	0.581618	2.43208	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.77996	-9.16828	0.820544	2.54102	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.85632	-9.06387	1.00088	2.28694	4.95209	-8.96272	5	-9.05	0.999884	1.99977
4.94961	-8.93853	1.1084	2.32858	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.03113	-8.81655	1.17842	2.27942	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.15592	-8.66377	1.33133	2.36325	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.26027	-8.57221	1.53007	2.10195	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.37439	-8.44844	1.62573	2.15923	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.47529	-8.34113	1.67758	2.08969	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.55716	-8.23292	1.65075	2.07022	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.65158	-8.11305	1.66404	2.08054	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.77962	-7.97798	1.75655	2.14333	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.8923	-7.86691	1.84216	2.05786	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.01498	-7.74272	1.89544	2.093	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.12438	-7.63073	1.92461	2.06194	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.2353	-7.52144	1.93467	2.05548	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.35201	-7.41805	1.99545	1.98442	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.45338	-7.32468	1.97114	1.94486	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.58205	-7.2459	2.19495	1.70992	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.71044	-7.15037	2.24002	1.74314	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.79081	-7.02301	1.97288	2.01143	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.88635	-6.92546	1.93906	1.97384	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.03083	-6.84774	2.19192	1.71641	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.15301	-6.75224	2.19602	1.71998	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.24899	-6.6419	2.01174	1.89017	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.35609	-6.54506	2.00181	1.8718	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.52387	-6.49797	2.47472	1.4494	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.64612	-6.43579	2.46758	1.4243	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.76709	-6.35506	2.39511	1.46161	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.87914	-6.30432	2.34265	1.3796	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
8.00576	-6.23129	2.32508	1.38266	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.13543	-6.15201	2.3302	1.39163	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.22235	-6.0615	2.11601	1.56589	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.33349	-5.97132	2.13131	1.59762	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.49867	-5.90607	2.47175	1.36262	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.63721	-5.83891	2.47444	1.34485	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.73267	-5.74274	2.16757	1.55901	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.85384	-5.65211	2.17308	1.57206	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.94883	-5.56666	2.05302	1.65111	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.05419	-5.47436	2.06131	1.67638	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.21094	-5.39832	2.41929	1.46566	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.34285	-5.3207	2.41606	1.45756	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.42634	-5.22197	2.06523	1.65036	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.54271	-5.1303	2.07098	1.65391	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.63916	-5.03926	1.92001	1.71832	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.74878	-4.93897	1.92982	1.73526	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.8404	-4.83826	1.80092	1.80103	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.94277	-4.73927	1.80702	1.80187	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
10.0213	-4.62619	1.65458	1.89322	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.1243	-4.49428	1.68503	1.9706	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.2105	-4.37326	1.63232	2.02318	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.3209	-4.22124	1.68152	2.13775	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4524	-4.10883	1.92229	2.06212	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5584	-3.97816	1.92668	2.1076	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.657	-3.85885	1.85726	2.13786	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.759	-3.74441	1.85643	2.12965	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.8012	-3.61661	1.4171	2.26484	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8759	-3.48227	1.41313	2.29002	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9839	-3.36736	1.69192	2.22964	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.0698	-3.22033	1.70075	2.32494	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.1087	-3.07874	1.28742	2.44362	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.177	-2.91637	1.2869	2.51742	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.2243	-2.76919	1.12935	2.56685	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2838	-2.60079	1.12801	2.63955	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.2153	-2.44652	0.180766	2.80239	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.2148	-2.28102	0.163175	2.83068	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.3269	-2.12274	0.965424	2.73399	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3756	-1.96773	0.957888	2.74578	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3754	-1.81767	0.584602	2.77971	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.394	-1.66939	0.560357	2.76477	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.3271	-1.52972	-0.0765316	2.8151	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.313	-1.3786	-0.0937539	2.8411	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2602	-1.22847	-0.426569	2.84284	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.2206	-1.10735	-0.45529	2.74374	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.0933	-0.976698	-1.18049	2.75398	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
11.0229	-0.797883	-1.20006	2.86487	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9721	-0.639423	-1.05252	2.86325	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.9052	-0.509878	-1.0673	2.78483	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.7996	-0.373428	-1.43744	2.7383	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.7089	-0.271724	-1.45516	2.60189	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.5307	-0.158193	-2.1955	2.50773	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.3989	-0.0713687	-2.21119	2.36557	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.3089	0.0469762	-2.02309	2.3385	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1917	0.0883554	-2.02612	2.09672	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0365	0.173874	-2.3296	2.00134	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.90205	0.187557	-2.33189	1.73373	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.74334	0.251955	-2.53602	1.63727	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.59744	0.224801	-2.53608	1.31049	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.43639	0.271584	-2.67072	1.23341	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.28397	0.268477	-2.67458	1.03507	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.13029	0.308343	-2.70687	0.985304	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.97672	0.323929	-2.71205	0.876883	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.8812	0.35991	-2.31258	0.860635	8.90199	0.247143	8.85	0.25	-1.81847	0
8.7569	0.352887	-2.30326	0.707925	8.76016	0.263752	8.75	0.25	-1.81846	0
8.54258	0.364246	-2.95038	0.59894	8.46355	0.258809	8.55	0.25	-3.6326	0
8.3773	0.343231	-2.95117	0.446528	8.35367	0.252596	8.35	0.25	-3.6326	0
8.22415	0.349578	-2.8349	0.399965	8.05161	0.241868	8.2	0.25	-2.72841	0
8.06727	0.325839	-2.83347	0.270339	8.05411	0.247878	8.05	0.25	-2.72842	0
7.92184	0.319353	-2.71865	0.213921	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.76926	0.262846	-2.71975	0.0193518	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.62727	0.23396	-2.71202	-0.0673544	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.47566	0.163521	-2.71382	-0.258694	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.3102	0.131815	-2.89651	-0.315757	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.16592	0.0858823	-2.89488	-0.402745	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.08101	0.0383972	-2.35469	-0.474635	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.9524	-0.0430027	-2.35347	-0.635315	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.85559	-0.116844	-2.0961	-0.753794	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.74406	-0.222622	-2.09194	-0.941629	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.66511	-0.318164	-1.83839	-1.08193	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.55965	-0.441841	-1.85204	-1.27063	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.534	-0.583962	-1.26963	-1.53207	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
